CMUN,CPRO,NOMBRE
157,46,"Llosa de Ranes, la"
158,46,Macastre
159,46,Manises
160,46,Manuel
161,46,Marines
162,46,Massalavés
163,46,Massalfassar
164,46,Massamagrell
165,46,Massanassa
166,46,Meliana
167,46,Millares
168,46,Miramar
169,46,Mislata
170,46,Moixent/Mogente
171,46,Montcada/Moncada
172,46,Montserrat
173,46,Montaverner
174,46,Montesa
175,46,Montitxelvo/Montichelvo
176,46,Montroi/Montroy
177,46,Museros
178,46,Nàquera/Náquera
179,46,Navarrés
180,46,Novetlè
181,46,Oliva
182,46,Olocau
183,46,"Olleria, l'"
184,46,Ontinyent
185,46,Otos
186,46,Paiporta
187,46,Palma de Gandía
188,46,Palmera
189,46,"Palomar, el"
190,46,Paterna
191,46,Pedralba
192,46,Petrés
193,46,Picanya
195,46,Piles
196,46,Pinet
198,46,Potries
200,46,"Pobla del Duc, la"
202,46,"Pobla de Vallbona, la"
203,46,"Pobla Llarga, la"
205,46,Puçol
208,46,Rafelcofer
209,46,Rafelguaraf
211,46,"Real de Gandia, el"
213,46,Requena
214,46,Riba-roja de Túria
216,46,Rocafort
218,46,Ròtova
219,46,Rugat
221,46,Salem
223,46,Sedaví
224,46,Segart
225,46,Sellent
226,46,Sempere
228,46,Serra
230,46,Silla
232,46,Sinarcas
233,46,Sollana
234,46,Sot de Chera
235,46,Sueca
238,46,Tavernes de la Valldigna
240,46,Terrateig
241,46,Titaguas
242,46,Torrebaja
246,46,Tous
247,46,Tuéjar
248,46,Turís
252,46,Vallanca
255,46,Vilallonga/Villalonga
256,46,Vilamarxant
258,46,Villar del Arzobispo
260,46,Vinalesa
261,46,Yátova
262,46,"Yesa, La"
263,46,Zarra
001,47,Adalia
002,47,Aguasal
003,47,Aguilar de Campos
005,47,Alcazarén
008,47,Almenara de Adaja
009,47,Amusquillo
011,47,Ataquines
012,47,Bahabón
013,47,Barcial de la Loma
015,47,Becilla de Valderaduey
017,47,Bercero
018,47,Berceruelo
021,47,Bocigas
022,47,Bocos de Duero
023,47,Boecillo
025,47,Brahojos de Medina
027,47,Cabezón de Pisuerga
029,47,Cabreros del Monte
033,47,Canalejas de Peñafiel
035,47,Carpio
037,47,Castrejón de Trabancos
039,47,Castrillo-Tejeriego
040,47,Castrobol
042,47,Castromembibre
045,47,Castronuño
046,47,Castroponce
048,47,Ceinos de Campos
049,47,Cervillego de la Cruz
051,47,Ciguñuela
054,47,Cogeces del Monte
055,47,Corcos
057,47,Cubillas de Santa Marta
059,47,Curiel de Duero
061,47,Esguevillas de Esgueva
063,47,Fompedraza
065,47,Fresno el Viejo
067,47,Fuente el Sol
069,47,Gallegos de Hornija
071,47,Geria
074,47,Hornillos de Eresma
075,47,Íscar
077,47,Langayo
078,47,Lomoviejo
080,47,Manzanillo
084,47,Mayorga
085,47,Medina del Campo
087,47,Megeces
088,47,Melgar de Abajo
090,47,Mojados
093,47,Montemayor de Pililla
096,47,Morales de Campos
097,47,Mota del Marqués
098,47,Mucientes
100,47,Muriel
101,47,Nava del Rey
103,47,Olivares de Duero
104,47,Olmedo
110,47,"Parrilla, La"
112,47,Pedrajas de San Esteban
114,47,Peñafiel
115,47,Peñaflor de Hornija
117,47,Piña de Esgueva
119,47,Piñel de Arriba
121,47,Pollos
124,47,Pozaldez
125,47,Pozuelo de la Orden
128,47,Quintanilla del Molar
130,47,Quintanilla de Trigueros
131,47,Rábano
132,47,Ramiro
133,47,Renedo de Esgueva
134,47,Roales de Campos
135,47,Robladillo
137,47,Roturas
138,47,Rubí de Bracamonte
139,47,Rueda
140,47,Saelices de Mayorga
141,47,Salvador de Zapardiel
142,47,San Cebrián de Mazote
143,47,San Llorente
144,47,San Martín de Valvení
145,47,San Miguel del Arroyo
146,47,San Miguel del Pino
147,47,San Pablo de la Moraleja
148,47,San Pedro de Latarce
149,47,San Pelayo
150,47,San Román de Hornija
151,47,San Salvador
152,47,Santa Eufemia del Arroyo
153,47,Santervás de Campos
154,47,Santibáñez de Valcorba
155,47,Santovenia de Pisuerga
156,47,San Vicente del Palacio
157,47,Sardón de Duero
158,47,"Seca, La"
159,47,Serrada
160,47,Siete Iglesias de Trabancos
161,47,Simancas
162,47,Tamariz de Campos
163,47,Tiedra
164,47,Tordehumos
165,47,Tordesillas
166,47,Torrecilla de la Abadesa
167,47,Torrecilla de la Orden
168,47,Torrecilla de la Torre
169,47,Torre de Esgueva
170,47,Torre de Peñafiel
171,47,Torrelobatón
172,47,Torrescárcela
173,47,Traspinedo
174,47,Trigueros del Valle
175,47,Tudela de Duero
176,47,"Unión de Campos, La"
178,47,Urueña
179,47,Valbuena de Duero
181,47,Valdenebro de los Valles
182,47,Valdestillas
185,47,Valverde de Campos
188,47,Vega de Valdetronco
190,47,Velilla
191,47,Velliza
193,47,Viana de Cega
194,47,Viloria
197,47,Villabrágima
198,47,Villacarralón
200,47,Villaco
203,47,Villafrades de Campos
205,47,Villafrechós
207,47,Villagarcía de Campos
209,47,Villalán de Campos
211,47,Villalba de la Loma
213,47,Villalbarba
214,47,Villalón de Campos
216,47,Villán de Tordesillas
218,47,Villanueva de Duero
220,47,Villanueva de los Caballeros
222,47,Villanueva de San Mancio
225,47,Villasexmir
226,47,Villavaquerín
227,47,Villavellid
229,47,Villavicencio de los Caballeros
231,47,Zaratán
001,48,Abadiño
003,48,Amorebieta-Etxano
004,48,Amoroto
005,48,Arakaldo
008,48,Artzentales
009,48,Arrankudiaga-Zollo
010,48,Arrieta
011,48,Arrigorriaga
013,48,Barakaldo
015,48,Basauri
017,48,Bermeo
019,48,Berriz
020,48,Bilbao
023,48,Artea
024,48,Zeanuri
025,48,Zeberio
026,48,Dima
027,48,Durango
028,48,Ea
030,48,Etxebarria
031,48,Elantxobe
032,48,Elorrio
033,48,Ereño
034,48,Ermua
035,48,Fruiz
036,48,Galdakao
037,48,Galdames
039,48,Garai
040,48,Gatika
042,48,Gordexola
043,48,Gorliz
044,48,Getxo
047,48,Gizaburuaga
048,48,Ibarrangelu
050,48,Izurtza
052,48,Larrabetzu
054,48,Leioa
055,48,Lemoa
057,48,Lekeitio
059,48,Mañaria
061,48,Maruri-Jatabe
063,48,Mendexa
064,48,Meñaka
066,48,Morga
067,48,Muxika
069,48,Mungia
071,48,Muskiz
072,48,Otxandio
075,48,Orozko
076,48,Sukarrieta
078,48,Portugalete
081,48,Lezama
082,48,Santurtzi
083,48,Ortuella
084,48,Sestao
085,48,Sopela
088,48,Ubide
089,48,Urduliz
090,48,Balmaseda
091,48,Atxondo
093,48,Areatza
095,48,Zaldibar
097,48,Zaratamo
902,48,Erandio
905,48,Zamudio
906,48,Forua
908,48,Murueta
910,48,Iurreta
911,48,Ajangiz
913,48,Zierbena
002,49,Abezames
005,49,Alfaraz de Sayago
006,49,Algodre
008,49,Almeida de Sayago
009,49,Andavías
012,49,Argañín
013,49,Argujillo
014,49,Arquillinos
015,49,Arrabalde
017,49,Asturianos
019,49,Barcial del Barco
021,49,Benavente
022,49,Benegiles
024,49,"Bóveda de Toro, La"
025,49,Bretó
027,49,Brime de Sog
030,49,Bustillo del Oro
033,49,Camarzana de Tera
035,49,Cañizo
037,49,Carbellino
039,49,Casaseca de las Chanas
041,49,Castrogonzalo
042,49,Castronuevo
044,49,Cazurra
046,49,Cerecinos de Campos
048,49,Cernadilla
050,49,Cobreros
052,49,Coomonte
054,49,Corrales del Vino
056,49,Cubillos
058,49,"Cubo de Tierra del Vino, El"
059,49,Cuelgamures
061,49,Entrala
062,49,Espadañedo
063,49,Faramontanos de Tábara
064,49,Fariza
065,49,Fermoselle
066,49,Ferreras de Abajo
067,49,Ferreras de Arriba
068,49,Ferreruela
069,49,Figueruela de Arriba
075,49,Fresno de la Polvorosa
076,49,Fresno de la Ribera
077,49,Fresno de Sayago
078,49,Friera de Valverde
079,49,Fuente Encalada
080,49,Fuentelapeña
081,49,Fuentesaúco
082,49,Fuentes de Ropel
083,49,Fuentesecas
084,49,Fuentespreadas
085,49,Galende
086,49,Gallegos del Pan
087,49,Gallegos del Río
088,49,Gamones
090,49,Gema
091,49,Granja de Moreruela
092,49,Granucillo
093,49,Guarrate
094,49,Hermisende
095,49,"Hiniesta, La"
096,49,Jambrina
097,49,Justel
098,49,Losacino
099,49,Losacio
100,49,Lubián
101,49,Luelmo
102,49,"Maderal, El"
103,49,Madridanos
104,49,Mahide
105,49,Maire de Castroponce
107,49,Malva
108,49,Manganeses de la Lampreana
109,49,Manganeses de la Polvorosa
110,49,Manzanal de Arriba
111,49,Manzanal del Barco
112,49,Manzanal de los Infantes
113,49,Matilla de Arzón
114,49,Matilla la Seca
115,49,Mayalde
116,49,Melgar de Tera
117,49,Micereces de Tera
119,49,Molacillos
121,49,Mombuey
122,49,Monfarracinos
123,49,Montamarta
124,49,Moral de Sayago
126,49,Moraleja de Sayago
128,49,Morales de Rey
130,49,Morales de Valverde
133,49,Moreruela de Tábara
134,49,Muelas de los Caballeros
136,49,Muga de Sayago
138,49,Olmillos de Castro
141,49,Pajares de la Lampreana
145,49,Pedralba de la Pradería
146,49,"Pego, El"
148,49,Peleas de Abajo
150,49,Peque
152,49,Pereruela
153,49,Perilla de Castro
156,49,Pinilla de Toro
157,49,Pino del Oro
160,49,Pobladura de Valderaduey
162,49,Porto
164,49,Pozuelo de Tábara
167,49,Pueblica de Valverde
169,49,Quintanilla del Olmo
171,49,Quiruelas de Vidriales
172,49,Rabanales
174,49,Requejo
175,49,Revellinos
177,49,Rionegro del Puente
180,49,Roelos de Sayago
183,49,Salce
184,49,Samir de los Caños
186,49,San Cebrián de Castro
188,49,San Esteban del Molar
189,49,San Justo
191,49,San Miguel de la Ribera
193,49,San Pedro de Ceque
197,49,Santa Clara de Avedillo
200,49,Santa Cristina de la Polvorosa
201,49,Santa Croya de Tera
203,49,Santa María de la Vega
205,49,Santibáñez de Tera
207,49,Santovenia
208,49,San Vicente de la Cabeza
210,49,Sanzoles
214,49,Tábara
219,49,Toro
221,49,Torregamones
223,49,Trabazos
224,49,Trefacio
225,49,Uña de Quintana
227,49,Valcabado
228,49,Valdefinjas
231,49,Vega de Tera
232,49,Vega de Villalobos
234,49,Venialbo
235,49,Vezdemarbán
237,49,Videmala
239,49,Villabuena del Puente
243,49,Villaferrueña
245,49,Villalazán
247,49,Villalcampo
248,49,Villalobos
250,49,Villalpando
255,49,Villamor de los Escuderos
256,49,Villanázar
258,49,Villanueva de Campeán
260,49,Villanueva del Campo
261,49,Villaralbo
263,49,Villar de Fallaves
266,49,Villárdiga
267,49,Villardondiego
269,49,Villaseco del Pan
270,49,Villavendimio
272,49,Villaveza de Valverde
273,49,Viñas
001,50,Abanto
003,50,Agón
005,50,Aguilón
006,50,Ainzón
008,50,Alagón
011,50,Albeta
012,50,Alborge
013,50,Alcalá de Ebro
015,50,Alconchel de Ariza
017,50,Alfajarín
018,50,Alfamén
019,50,Alforque
021,50,Almochuel
023,50,Almonacid de la Cuba
025,50,"Almunia de Doña Godina, La"
027,50,Ambel
029,50,Aniñón
031,50,Aranda de Moncayo
033,50,Ardisa
034,50,Ariza
036,50,Asín
037,50,Atea
039,50,Azuara
041,50,Bagüés
044,50,Bardallur
047,50,Berdejo
048,50,Berrueco
050,50,Bijuesca
054,50,Bordalba
055,50,Borja
058,50,Bubierca
059,50,Bujaraloz
060,50,Bulbuente
061,50,Bureta
062,50,"Burgo de Ebro, El"
063,50,"Buste, El"
064,50,Cabañas de Ebro
065,50,Cabolafuente
066,50,Cadrete
067,50,Calatayud
068,50,Calatorao
069,50,Calcena
070,50,Calmarza
071,50,Campillo de Aragón
072,50,Carenas
073,50,Cariñena
074,50,Caspe
075,50,Castejón de Alarba
076,50,Castejón de las Armas
077,50,Castejón de Valdejasa
078,50,Castiliscar
079,50,Cervera de la Cañada
080,50,Cerveruela
081,50,Cetina
082,50,Cimballa
083,50,Cinco Olivas
084,50,Clarés de Ribota
085,50,Codo
086,50,Codos
087,50,Contamina
088,50,Cosuenda
089,50,Cuarte de Huerva
090,50,Cubel
091,50,"Cuerlas, Las"
092,50,Chiprana
093,50,Chodes
094,50,Daroca
095,50,Ejea de los Caballeros
096,50,Embid de Ariza
098,50,Encinacorba
099,50,Épila
100,50,Erla
101,50,Escatrón
102,50,Fabara
104,50,Farlete
105,50,Fayón
106,50,"Fayos, Los"
107,50,Figueruelas
108,50,Fombuena
109,50,"Frago, El"
110,50,"Frasno, El"
111,50,Fréscano
113,50,Fuendejalón
114,50,Fuendetodos
115,50,Fuentes de Ebro
116,50,Fuentes de Jiloca
117,50,Gallocanta
118,50,Gallur
119,50,Gelsa
120,50,Godojos
121,50,Gotor
122,50,Grisel
123,50,Grisén
124,50,Herrera de los Navarros
125,50,Ibdes
126,50,Illueca
128,50,Isuerre
129,50,Jaraba
130,50,Jarque de Moncayo
131,50,Jaulín
132,50,"Joyosa, La"
133,50,Lagata
134,50,Langa del Castillo
135,50,Layana
136,50,Lécera
137,50,Leciñena
138,50,Lechón
139,50,Letux
140,50,Litago
141,50,Lituénigo
142,50,Lobera de Onsella
143,50,Longares
144,50,Longás
146,50,Lucena de Jalón
147,50,Luceni
148,50,Luesia
149,50,Luesma
150,50,Lumpiaque
151,50,Luna
152,50,Maella
153,50,Magallón
154,50,Mainar
155,50,Malanquilla
156,50,Maleján
157,50,Malón
159,50,Maluenda
160,50,Mallén
161,50,Manchones
162,50,Mara
163,50,María de Huerva
164,50,Mediana de Aragón
165,50,Mequinenza
166,50,Mesones de Isuela
167,50,Mezalocha
168,50,Mianos
169,50,Miedes de Aragón
170,50,Monegrillo
171,50,Moneva
172,50,Monreal de Ariza
173,50,Monterde
174,50,Montón
175,50,Morata de Jalón
176,50,Morata de Jiloca
177,50,Morés
178,50,Moros
179,50,Moyuela
180,50,Mozota
181,50,Muel
182,50,"Muela, La"
183,50,Munébrega
184,50,Murero
185,50,Murillo de Gállego
186,50,Navardún
187,50,Nigüella
188,50,Nombrevilla
189,50,Nonaspe
190,50,Novallas
191,50,Novillas
192,50,Nuévalos
193,50,Nuez de Ebro
194,50,Olvés
195,50,Orcajo
196,50,Orera
197,50,Orés
198,50,Oseja
199,50,Osera de Ebro
200,50,Paniza
201,50,Paracuellos de Jiloca
202,50,Paracuellos de la Ribera
203,50,Pastriz
204,50,Pedrola
205,50,"Pedrosas, Las"
206,50,Perdiguera
207,50,Piedratajada
208,50,Pina de Ebro
209,50,Pinseque
210,50,"Pintanos, Los"
211,50,Plasencia de Jalón
212,50,Pleitas
213,50,Plenas
214,50,Pomer
215,50,Pozuel de Ariza
216,50,Pozuelo de Aragón
217,50,Pradilla de Ebro
218,50,Puebla de Albortón
219,50,"Puebla de Alfindén, La"
220,50,Puendeluna
221,50,Purujosa
222,50,Quinto
223,50,Remolinos
224,50,Retascón
225,50,Ricla
227,50,Romanos
229,50,Ruesca
230,50,Sádaba
231,50,Salillas de Jalón
232,50,Salvatierra de Esca
233,50,Samper del Salz
234,50,San Martín de la Virgen de Moncayo
235,50,San Mateo de Gállego
238,50,Santa Eulalia de Gállego
239,50,Santed
241,50,Sabiñán
243,50,Sestrica
245,50,Sigüés
246,50,Sisamón
249,50,Tabuenca
250,50,Talamantes
252,50,Tauste
254,50,Tierga
257,50,Torralba de Ribota
258,50,Torralbilla
262,50,Torres de Berrellén
264,50,Tosos
265,50,Trasmoz
267,50,Uncastillo
269,50,Urrea de Jalón
270,50,Urriés
274,50,Val de San Martín
276,50,Valpalmas
278,50,Velilla de Ebro
280,50,Vera de Moncayo
282,50,"Vilueña, La"
284,50,Villafeliche
286,50,Villalba de Perejil
289,50,Villanueva de Jiloca
290,50,Villanueva de Huerva
292,50,Villarreal de Huerva
294,50,Villarroya del Campo
296,50,"Zaida, La"
901,50,Biel
001,51,Ceuta
001,52,Melilla
061,02,Pétrola
276,19,Torrecilla del Ducado
010,26,Alesón
014,26,Anguiano
020,26,Ausejo
024,26,Bañares
149,25,Oliana
156,25,Os de Balaguer
174,25,"Portella, La"
025,23,Castellar
031,23,Escañuela
110,22,Fonz
113,22,"Fueva, La"
124,22,Huerto
128,22,Ilche
133,22,Labuerda
142,22,Lascuarre
051,21,"Nava, La"
062,21,Rosal de la Frontera
079,21,Zufre
006,22,Aisa
014,22,Alcalá de Gurrea
017,19,Algora
022,19,Almonacid de Zorita
049,18,Cogollos de Guadix
068,18,Dílar
082,18,Galera
093,18,Gualchos
102,18,Íllora
112,18,Juviles
108,16,Huelves
113,16,Iniesta
119,16,Leganiel
125,16,Minglanilla
076,15,San Sadurniño
084,15,Tordoia
089,15,Vedra
093,15,Zas
002,16,"Acebrón, El"
037,11,Trebujena
150,10,Portaje
155,10,Riolobos
161,10,Ruanes
085,10,"Gordo, El"
157,08,Pallejà
059,06,Granja de Torrehermosa
070,06,Jerez de los Caballeros
134,05,Moraleja de Matacabras
157,05,Navalacruz
020,01,Kuartango
030,01,Lagrán
034,01,Leza
041,01,Navaridas
049,01,Añana
054,01,Urkabustaiz
002,32,Amoeiro
011,32,Beariz
019,32,"Carballiño, O"
031,32,Esgos
039,32,Laza
045,32,Maside
056,32,Padrenda
062,32,Porqueira
205,34,Villaconancio
132,37,"Fregeneda, La"
144,37,Galisancho
023,38,San Cristóbal de La Laguna
144,40,Navares de las Cuevas
162,40,Prádena
081,42,Espejón
090,42,Fuentepinilla
147,43,Solivella
158,43,Vallclara
167,43,Vilanova d'Escornalbou
260,44,Villarluengo
002,45,Alameda de la Sagra
019,45,Bargas
027,45,Cabezamesada
069,46,Benissuera
079,46,Calles
086,46,Carrícola
097,46,Cofrentes
081,47,Marzales
091,47,Monasterio de Vega
106,47,Olmos de Peñafiel
031,49,Cabañas de Sayago
043,50,Bárboles
052,50,Bisimbre
228,50,Rueda de Jalón
236,50,Santa Cruz de Grío
251,50,Tarazona
260,50,Torrelapaja
271,50,Used
901,02,Pozo Cañada
902,06,Pueblonuevo del Guadiana
902,46,Gátova
903,46,San Antonio de Benagéber
905,23,Arroyo del Ojanco
915,48,Ziortza-Bolibar
903,50,Villamayor de Gállego
904,46,Benicull de Xúquer
901,38,"Pinar de El Hierro, El"
120,34,Palencia
033,12,Cabanes
031,47,"Campillo, El"
070,31,Castejón
021,39,Cieza
071,49,Fonfría
037,33,Mieres
085,43,"Molar, El"
013,35,Moya
113,47,Pedrosa del Rey
151,42,Rebollar
212,31,Sada
279,37,Sancti-Spíritus
165,24,Sobrado
244,46,Torrent
241,49,Villaescusa
221,47,Villanueva de los Infantes
232,47,"Zarza, La"
023,10,Arroyomolinos
999,01,Población en municipios desaparecidos de Álava
999,02,Población en municipios desaparecidos de Albacete
999,03,Población en municipios desaparecidos de Alicante/Alacant
999,04,Población en municipios desaparecidos de Almería
999,33,Población en municipios desaparecidos de Asturias
999,05,Población en municipios desaparecidos de Ávila
999,06,Población en municipios desaparecidos de Badajoz
999,07,"Población en municipios desaparecidos de Balears, Illes"
999,08,Población en municipios desaparecidos de Barcelona
999,09,Población en municipios desaparecidos de Burgos
999,10,Población en municipios desaparecidos de Cáceres
999,11,Población en municipios desaparecidos de Cádiz
999,39,Población en municipios desaparecidos de Cantabria
999,12,Población en municipios desaparecidos de Castellón/Castelló
999,13,Población en municipios desaparecidos de Ciudad Real
999,14,Población en municipios desaparecidos de Córdoba
999,15,"Población en municipios desaparecidos de Coruña, A"
999,16,Población en municipios desaparecidos de Cuenca
999,17,Población en municipios desaparecidos de Girona
999,18,Población en municipios desaparecidos de Granada
999,19,Población en municipios desaparecidos de Guadalajara
999,20,Población en municipios desaparecidos de Guipúzcoa
999,21,Población en municipios desaparecidos de Huelva
999,22,Población en municipios desaparecidos de Huesca
999,23,Población en municipios desaparecidos de Jaén
999,24,Población en municipios desaparecidos de León
999,25,Población en municipios desaparecidos de Lleida
999,27,Población en municipios desaparecidos de Lugo
999,28,Población en municipios desaparecidos de Madrid
999,29,Población en municipios desaparecidos de Málaga
999,30,Población en municipios desaparecidos de Murcia
999,31,Población en municipios desaparecidos de Navarra
999,32,Población en municipios desaparecidos de Ourense
999,34,Población en municipios desaparecidos de Palencia
999,35,Población en municipios desaparecidos de Palmas (Las)
999,36,Población en municipios desaparecidos de Pontevedra
999,26,"Población en municipios desaparecidos de Rioja, La"
999,37,Población en municipios desaparecidos de Salamanca
999,38,Población en municipios desaparecidos de Santa Cruz de Tenerife
999,40,Población en municipios desaparecidos de Segovia
999,41,Población en municipios desaparecidos de Sevilla
999,42,Población en municipios desaparecidos de Soria
999,43,Población en municipios desaparecidos de Tarragona
999,44,Población en municipios desaparecidos de Teruel
999,45,Población en municipios desaparecidos de Toledo
999,46,Población en municipios desaparecidos de Valencia/València
999,47,Población en municipios desaparecidos de Valladolid
999,48,Población en municipios desaparecidos de Vizcaya
999,49,Población en municipios desaparecidos de Zamora
999,50,Población en municipios desaparecidos de Zaragoza
903,10,Alagón del Río
902,10,Vegaviana
072,24,Fresnedo
902,29,Villanueva de la Concepción
907,43,"Canonja, La"
903,06,Guadiana
914,18,Valderrubio
904,10,Tiétar
902,15,Oza-Cesuras
106,18,Játar
904,04,Balanegra
905,10,Pueblonuevo de Miramontes
903,29,Montecorto
904,29,Serrato
065,18,Dehesas Viejas
915,18,Domingo Pérez de Granada
902,36,Cerdedo-Cotobade
903,11,San Martín del Tesorillo
901,14,Fuente Carreteros
902,14,"Guijarrosa, La"
077,18,Fornes
916,18,Torrenueva Costa
902,21,"Zarza-Perrunal, La	"
904,41,"Palmar de Troya, El"
916,48,Usansolo
